Fecha,TicketDecision,Veredicto,Precio_Entrada,Volatilidad,Resultado_60min
2026-03-31 10:43:14,WAIT,0.0184926057558791,66194.1015625,0.1677469220226999,0.5496
2026-03-31 12:16:52,WAIT,0.0409089327816624,66557.9296875,0.1656389078481293,0.1092
2026-03-31 13:07:30,WAIT,0.042918707744534,66630.609375,0.1632913676962649,0.5366
2026-03-31 14:52:18,WAIT,0.0,66988.15625,0.1761434554930651,-0.8543
2026-03-31 18:08:56,WAIT,-0.0039005863710432,67560.46875,0.2098132234287391,-0.9239
2026-03-31 21:02:38,WAIT,-0.0077845641088222,68184.640625,0.2195745221992994,0.0577
2026-03-31 22:55:13,BUY,0.5963045886569824,68145.3046875,0.2071226901748728,-0.0368
2026-04-01 00:06:30,BUY,1.060718750620126,68120.25,0.2074058314687386,1.0116
2026-04-01 06:27:50,WAIT,0.0,68809.375,0.2071702227510261,0.5314
2026-04-01 10:39:26,WAIT,0.0,68443.71875,0.2018868644218214,-0.2396
2026-04-01 14:56:52,WAIT,0.0,68607.71875,0.2114515737313825,0.5906
2026-04-01 18:03:47,WAIT,0.0,68202.515625,0.2045712970181132,0.1922
2026-04-01 20:10:07,WAIT,0.0,68071.4296875,0.2037410971122463,-0.1446
2026-04-01 23:06:54,WAIT,0.0,68169.84375,0.1818534034139542,2.5138
2026-04-02 05:54:01,WAIT,0.0,66456.1953125,0.172710690923685,-0.0271
2026-04-02 09:44:17,WAIT,0.0,66474.203125,0.1727496469399823,0.4545
2026-04-02 12:09:43,WAIT,0.0,66172.0625,0.1735538953940806,-1.1471
2026-04-02 16:15:37,WAIT,0.0,66931.1328125,0.1809899823926156,-0.1089
2026-04-02 19:54:37,WAIT,0.0,67004.0078125,0.1897128354192235,0.2355
2026-04-02 21:56:15,WAIT,0.0,66846.1875,0.1816936652752324,-0.0441
2026-04-02 23:53:01,WAIT,0.0,66875.65625,0.1731565696124654,0.2554
2026-04-03 05:53:29,WAIT,0.0,66704.875,0.166400900004305,-0.5921
2026-04-03 08:38:14,WAIT,0.0,67099.8515625,0.1667766991339975,0.2488
2026-04-03 11:27:17,WAIT,0.0,66932.875,0.1441869961886446,-0.0157
2026-04-03 14:31:46,WAIT,0.0,66943.390625,0.1509845920246702,-0.0859
2026-04-03 17:02:49,WAIT,0.0,67000.875,0.1388373812174691,0.3362
2026-04-03 19:29:28,WAIT,0.0,66775.6171875,0.1377740361149499,-0.2133
2026-04-03 21:52:53,WAIT,0.0,66918.0390625,0.1190303227611266,0.0311
